,ticker,2025-03-31 00:00:00,2024-03-31 00:00:00,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2025-08-31 00:00:00,2024-08-31 00:00:00,2023-08-31 00:00:00,2022-08-31 00:00:00,2021-08-31 00:00:00
Treasury Shares Number,7203,2746057686.0,2840815433.0,2749807731.0,2536685916.0,,,,,,
Ordinary Shares Number,7203,13048929774.0,13474172027.0,13565179729.0,13778301544.0,,,,,,
Share Issued,7203,15794987460.0,16314987460.0,16314987460.0,16314987460.0,,,,,,
Net Debt,7203,29277124000000.0,26687153000000.0,21407186000000.0,19961774000000.0,,,,,,
Total Debt,7203,38792879000000.0,36561781000000.0,29380272000000.0,26496357000000.0,,,,,,
Tangible Book Value,7203,34561560000000.0,32865665000000.0,27089584000000.0,25054003000000.0,,,,,,
Invested Capital,7203,74184354000000.0,70320204000000.0,57262858000000.0,52321398000000.0,,,,,,
Working Capital,7203,7644456000000.0,5536370000000.0,2500066000000.0,1880129000000.0,,,,,,
Net Tangible Assets,7203,34561560000000.0,32865665000000.0,27089584000000.0,25054003000000.0,,,,,,
Capital Lease Obligations,7203,533351000000.0,462568000000.0,456120000000.0,420928000000.0,,,,,,
Common Stock Equity,7203,35924826000000.0,34220991000000.0,28338706000000.0,26245969000000.0,,,,,,
Total Capitalization,7203,58446985000000.0,54987375000000.0,45024090000000.0,41189696000000.0,,,,,,
Total Equity Gross Minority Interest,7203,36878914000000.0,35239338000000.0,29264213000000.0,27154820000000.0,,,,,,
Minority Interest,7203,954088000000.0,1018347000000.0,925507000000.0,908851000000.0,,,,,,
Stockholders Equity,7203,35924826000000.0,34220991000000.0,28338706000000.0,26245969000000.0,,,,,,
Other Equity Interest,7203,3610133000000.0,4503756000000.0,2836194000000.0,2203255000000.0,,,,,,
Treasury Stock,7203,4415943000000.0,3966982000000.0,3736562000000.0,3306037000000.0,,,,,,
Retained Earnings,7203,35841218000000.0,32795365000000.0,28343296000000.0,26453126000000.0,,,,,,
Additional Paid In Capital,7203,492368000000.0,491802000000.0,498728000000.0,498575000000.0,,,,,,
Capital Stock,7203,397050000000.0,397050000000.0,397050000000.0,397050000000.0,,,,,,
Common Stock,7203,397050000000.0,397050000000.0,397050000000.0,397050000000.0,,,,,,
Total Liabilities Net Minority Interest,7203,56722436000000.0,54874958000000.0,45038967000000.0,40533951000000.0,,,,,,
Total Non Current Liabilities Net Minority Interest,7203,27288216000000.0,25697049000000.0,21079252000000.0,18691790000000.0,,,,,,
Other Non Current Liabilities,7203,1645852000000.0,1243953000000.0,1136764000000.0,1005728000000.0,,,,,,
