,2025-03-31,2024-03-31,2023-03-31,2022-03-31
Treasury Shares Number,24869464.0,5637568.0,6576200.0,6090040.0
Ordinary Shares Number,1960126401.0,1996054197.0,2017546765.0,2077223925.0
Share Issued,1984995865.0,2001691765.0,2024122965.0,2083313965.0
Total Debt,16841000000.0,24299000000.0,29810000000.0,30401000000.0
Tangible Book Value,4625562000000.0,4252566000000.0,3863857000000.0,3318760000000.0
Invested Capital,4679311000000.0,4287060000000.0,3904018000000.0,3359696000000.0
Working Capital,2672558000000.0,2516114000000.0,2355714000000.0,1960216000000.0
Net Tangible Assets,4625562000000.0,4252566000000.0,3863857000000.0,3318760000000.0
Common Stock Equity,4662470000000.0,4262761000000.0,3874208000000.0,3329295000000.0
Total Capitalization,4669922000000.0,4276674000000.0,3893020000000.0,3346235000000.0
Total Equity Gross Minority Interest,4837582000000.0,4424069000000.0,4026207000000.0,3429205000000.0
Minority Interest,175112000000.0,161308000000.0,151999000000.0,99910000000.0
Stockholders Equity,4662470000000.0,4262761000000.0,3874208000000.0,3329295000000.0
Other Equity Interest,6237000000.0,4841000000.0,3814000000.0,2733000000.0
Treasury Stock,121025000000.0,24292000000.0,22891000000.0,15702000000.0
Retained Earnings,3755274000000.0,3520355000000.0,3310205000000.0,2993026000000.0
Additional Paid In Capital,125694000000.0,127894000000.0,128320000000.0,129090000000.0
Capital Stock,119419000000.0,119419000000.0,119419000000.0,119419000000.0
Common Stock,119419000000.0,119419000000.0,119419000000.0,119419000000.0
Total Liabilities Net Minority Interest,799019000000.0,723905000000.0,704187000000.0,624207000000.0
Total Non Current Liabilities Net Minority Interest,261925000000.0,203510000000.0,196377000000.0,146448000000.0
Other Non Current Liabilities,29488000000.0,27764000000.0,28386000000.0,21206000000.0
Non Current Pension And Other Postretirement Benefit Plans,33172000000.0,32571000000.0,36933000000.0,41469000000.0
Non Current Deferred Taxes Liabilities,191813000000.0,129262000000.0,112246000000.0,66833000000.0
Long Term Debt And Capital Lease Obligation,7452000000.0,13913000000.0,18812000000.0,16940000000.0
Long Term Debt,7452000000.0,13913000000.0,18812000000.0,16940000000.0
Current Liabilities,537094000000.0,520395000000.0,507810000000.0,477759000000.0
Other Current Liabilities,66327000000.0,66314000000.0,63652000000.0,57567000000.0
Current Debt And Capital Lease Obligation,9389000000.0,10386000000.0,10998000000.0,13461000000.0
Current Debt,9389000000.0,10386000000.0,10998000000.0,13461000000.0
Pensionand Other Post Retirement Benefit Plans Current,6475000000.0,5363000000.0,4941000000.0,4746000000.0
Payables,359154000000.0,349652000000.0,342652000000.0,332788000000.0
Other Payable,90181000000.0,115148000000.0,92187000000.0,81350000000.0
Total Tax Payable,84604000000.0,73140000000.0,65459000000.0,73756000000.0
Accounts Payable,184369000000.0,161364000000.0,185006000000.0,177682000000.0
Total Assets,5636601000000.0,5147974000000.0,4730394000000.0,4053412000000.0
Total Non Current Assets,2426947000000.0,2111462000000.0,1866869000000.0,1615433000000.0
Other Non Current Assets,92345000000.0,94657000000.0,88248000000.0,83881000000.0
Defined Pension Benefit,6964000000.0,4991000000.0,3942000000.0,3920000000.0
Non Current Deferred Taxes Assets,90153000000.0,71284000000.0,75028000000.0,65594000000.0
Investmentin Financial Assets,134632000000.0,183758000000.0,171110000000.0,161338000000.0
Available For Sale Securities,134632000000.0,183758000000.0,171110000000.0,161338000000.0
Goodwill And Other Intangible Assets,36908000000.0,10195000000.0,10351000000.0,10535000000.0
Net PPE,2065945000000.0,1746577000000.0,1518190000000.0,1290165000000.0
Gross PPE,2065943000000.0,1746575000000.0,1518187000000.0,1290163000000.0
Construction In Progress,451088000000.0,454975000000.0,224247000000.0,140162000000.0
Other Properties,36723000000.0,32000000000.0,29986000000.0,21280000000.0
Machinery Furniture Equipment,1081151000000.0,860903000000.0,877848000000.0,788524000000.0
Buildings And Improvements,377786000000.0,290086000000.0,282756000000.0,246154000000.0
Land And Improvements,119195000000.0,108611000000.0,103350000000.0,94043000000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,3209652000000.0,3036509000000.0,2863524000000.0,2437975000000.0
Other Current Assets,113306000000.0,114343000000.0,101842000000.0,74723000000.0
Inventory,769966000000.0,720645000000.0,688477000000.0,453659000000.0
Finished Goods,338621000000.0,295388000000.0,305303000000.0,201478000000.0
Work In Process,22963000000.0,23286000000.0,21381000000.0,15422000000.0
Raw Materials,408382000000.0,401971000000.0,361793000000.0,236759000000.0
Accounts Receivable,514702000000.0,481812000000.0,472557000000.0,473513000000.0
Gross Accounts Receivable,514702000000.0,481812000000.0,472557000000.0,473513000000.0
Cash Cash Equivalents And Short Term Investments,1811678000000.0,1719709000000.0,1600648000000.0,1436080000000.0
Other Short Term Investments,103240000000.0,20710000000.0,151031000000.0,323305000000.0
Cash And Cash Equivalents,1708438000000.0,1698999000000.0,1449617000000.0,1112775000000.0
