,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,1387449386.0,1194621195.0,933490429.0,640789082.0,597435731.0,
Ordinary Shares Number,3892550614.0,4085378805.0,4346509571.0,4639210918.0,4682564269.0,
Share Issued,5280000000.0,5280000000.0,5280000000.0,5280000000.0,5280000000.0,
Net Debt,,,,,,6074767000000.0
Total Debt,,,4422236000000.0,,,11052030000000.0
Tangible Book Value,10912676000000.0,10735600000000.0,11200510000000.0,12006141000000.0,11382560000000.0,
Invested Capital,11957763000000.0,11796836000000.0,16748765000000.0,13067738000000.0,12391444000000.0,
Working Capital,3502390000000.0,2475699000000.0,3072605000000.0,3389114000000.0,3466663000000.0,
Net Tangible Assets,10912676000000.0,10735600000000.0,11200510000000.0,12006141000000.0,11382560000000.0,
Common Stock Equity,11957763000000.0,11796836000000.0,12326529000000.0,13067738000000.0,12391444000000.0,
Total Capitalization,11957763000000.0,11796836000000.0,12326529000000.0,13067738000000.0,12391444000000.0,
Total Equity Gross Minority Interest,12239383000000.0,12062800000000.0,12627822000000.0,13371117000000.0,12672556000000.0,
Minority Interest,281620000000.0,265964000000.0,301293000000.0,303379000000.0,281112000000.0,
Stockholders Equity,11957763000000.0,11796836000000.0,12326529000000.0,13067738000000.0,12391444000000.0,
Other Equity Interest,2337478000000.0,1990249000000.0,2185821000000.0,2560406000000.0,1906373000000.0,
Treasury Stock,1943026000000.0,1636053000000.0,1272845000000.0,842731000000.0,775202000000.0,
Retained Earnings,11272193000000.0,11151748000000.0,11122187000000.0,11058672000000.0,10968984000000.0,
Additional Paid In Capital,205051000000.0,204825000000.0,205299000000.0,205324000000.0,205222000000.0,
Capital Stock,86067000000.0,86067000000.0,86067000000.0,86067000000.0,86067000000.0,
Common Stock,86067000000.0,86067000000.0,86067000000.0,86067000000.0,86067000000.0,
Total Liabilities Net Minority Interest,19251836000000.0,17811750000000.0,18148045000000.0,18003033000000.0,16601323000000.0,
Total Non Current Liabilities Net Minority Interest,10779761000000.0,9461896000000.0,9532888000000.0,9187588000000.0,8549842000000.0,
Other Non Current Liabilities,9063792000000.0,7875143000000.0,7859058000000.0,7663489000000.0,7116590000000.0,
Employee Benefits,291937000000.0,285627000000.0,288472000000.0,302026000000.0,286368000000.0,
Non Current Pension And Other Postretirement Benefit Plans,291937000000.0,285627000000.0,288472000000.0,302026000000.0,286368000000.0,
Non Current Deferred Liabilities,778776000000.0,667935000000.0,718084000000.0,873806000000.0,795448000000.0,
Non Current Deferred Taxes Liabilities,778776000000.0,667935000000.0,718084000000.0,873806000000.0,795448000000.0,
Long Term Debt And Capital Lease Obligation,,,,,,6162648000000.0
Long Term Debt,,,,,,6162648000000.0
Long Term Provisions,645256000000.0,633191000000.0,667274000000.0,348267000000.0,351436000000.0,
Current Liabilities,8472075000000.0,8349854000000.0,8615157000000.0,8815445000000.0,8051481000000.0,
Other Current Liabilities,5699779000000.0,5750330000000.0,1303496000000.0,6075536000000.0,5399467000000.0,
Current Debt And Capital Lease Obligation,,,4422236000000.0,,,4889382000000.0
Current Debt,,,4422236000000.0,,,4889382000000.0
Other Current Borrowings,,,3143571000000.0,,,4889382000000.0
Commercial Paper,,,1114208000000.0,,,
Current Notes Payable,,,164457000000.0,,,
Current Provisions,468321000000.0,450296000000.0,388441000000.0,617783000000.0,588174000000.0,
Payables And Accrued Expenses,2303975000000.0,2149228000000.0,2500984000000.0,2122126000000.0,2063840000000.0,
Current Accrued Expenses,635008000000.0,634396000000.0,728935000000.0,603901000000.0,581151000000.0,
Payables,1668967000000.0,1514832000000.0,1772049000000.0,1518225000000.0,1482689000000.0,
Total Tax Payable,148707000000.0,137819000000.0,108562000000.0,86590000000.0,72307000000.0,
Income Tax Payable,148707000000.0,137819000000.0,108562000000.0,86590000000.0,72307000000.0,
Accounts Payable,1520260000000.0,1377013000000.0,1663487000000.0,1431635000000.0,1410382000000.0,
Total Assets,31491219000000.0,29874550000000.0,30775867000000.0,31374150000000.0,29273879000000.0,
Total Non Current Assets,19516754000000.0,19048997000000.0,19088105000000.0,19169591000000.0,17755735000000.0,
Other Non Current Assets,546092000000.0,533368000000.0,571589000000.0,519553000000.0,488153000000.0,
Non Current Deferred Assets,158477000000.0,144767000000.0,143499000000.0,146270000000.0,139278000000.0,
Non Current Deferred Taxes Assets,158477000000.0,144767000000.0,143499000000.0,146270000000.0,139278000000.0,
Non Current Accounts Receivable,6349900000000.0,6186579000000.0,6172817000000.0,6342851000000.0,5739232000000.0,
Investments And Advances,2295743000000.0,2169930000000.0,2116073000000.0,2127118000000.0,2119564000000.0,
Investmentin Financial Assets,1076186000000.0,934453000000.0,873459000000.0,934005000000.0,926554000000.0,
Available For Sale Securities,1076186000000.0,934453000000.0,873459000000.0,934005000000.0,926554000000.0,
Long Term Equity Investment,1219557000000.0,1235477000000.0,1242614000000.0,1193113000000.0,1193010000000.0,
