,2025-09-30,2025-03-31,2024-09-30
Treasury Shares Number,263913812.0,44547170.0,202672356.0
Ordinary Shares Number,3765012541.0,3977843983.0,3976345797.0
Share Issued,4028926353.0,4022391153.0,4179018153.0
Net Debt,3845813000000.0,3080398000000.0,3574067000000.0
Total Debt,5922016000000.0,5339302000000.0,5377212000000.0
Tangible Book Value,8102438000000.0,8609809000000.0,8535636000000.0
Invested Capital,14081048000000.0,13985736000000.0,14100971000000.0
Working Capital,2624843000000.0,2869350000000.0,2660040000000.0
Net Tangible Assets,8102438000000.0,8609809000000.0,8535636000000.0
Capital Lease Obligations,732425000000.0,722280000000.0,559054000000.0
Common Stock Equity,8891457000000.0,9368714000000.0,9282813000000.0
Total Capitalization,12548461000000.0,12647462000000.0,12583482000000.0
Total Equity Gross Minority Interest,9600379000000.0,10154322000000.0,10025409000000.0
Minority Interest,708922000000.0,785608000000.0,742596000000.0
Stockholders Equity,8891457000000.0,9368714000000.0,9282813000000.0
Treasury Stock,694492000000.0,99055000000.0,577505000000.0
Retained Earnings,6654486000000.0,6637528000000.0,6920914000000.0
Additional Paid In Capital,213777000000.0,228013000000.0,227496000000.0
Capital Stock,213825000000.0,204447000000.0,204447000000.0
Common Stock,213825000000.0,204447000000.0,204447000000.0
Total Liabilities Net Minority Interest,11899894000000.0,11341782000000.0,11105902000000.0
Total Non Current Liabilities Net Minority Interest,5880694000000.0,5458762000000.0,5283159000000.0
Other Non Current Liabilities,82058000000.0,70311000000.0,62089000000.0
Non Current Pension And Other Postretirement Benefit Plans,121930000000.0,120475000000.0,111529000000.0
Tradeand Other Payables Non Current,33428000000.0,42704000000.0,52532000000.0
Non Current Deferred Taxes Liabilities,905277000000.0,899608000000.0,906954000000.0
Long Term Debt And Capital Lease Obligation,4270917000000.0,3884091000000.0,3752234000000.0
Long Term Capital Lease Obligation,613913000000.0,605343000000.0,451565000000.0
Long Term Debt,3657004000000.0,3278748000000.0,3300669000000.0
Long Term Provisions,347492000000.0,333997000000.0,287619000000.0
Current Liabilities,6019200000000.0,5883020000000.0,5822743000000.0
Other Current Liabilities,813231000000.0,717442000000.0,667282000000.0
Current Debt And Capital Lease Obligation,1651099000000.0,1455211000000.0,1624978000000.0
Current Capital Lease Obligation,118512000000.0,116937000000.0,107489000000.0
Current Debt,1532587000000.0,1338274000000.0,1517489000000.0
Current Provisions,107753000000.0,116994000000.0,112015000000.0
Payables,2768765000000.0,2982826000000.0,2809391000000.0
Total Tax Payable,64208000000.0,103130000000.0,73979000000.0
Accounts Payable,2704557000000.0,2879696000000.0,2735412000000.0
Total Assets,21500273000000.0,21496104000000.0,21131311000000.0
Total Non Current Assets,12856230000000.0,12743734000000.0,12648528000000.0
Other Non Current Assets,287907000000.0,288216000000.0,291064000000.0
Non Current Deferred Taxes Assets,42667000000.0,39117000000.0,43912000000.0
Other Investments,2067436000000.0,1984157000000.0,1894613000000.0
Investmentin Financial Assets,66028000000.0,67725000000.0,90388000000.0
Available For Sale Securities,66028000000.0,67725000000.0,90388000000.0
Long Term Equity Investment,5106614000000.0,5142978000000.0,5290723000000.0
Investmentsin Associatesat Cost,5106614000000.0,5142978000000.0,5290723000000.0
Investment Properties,63783000000.0,34391000000.0,28508000000.0
Goodwill And Other Intangible Assets,789019000000.0,758905000000.0,747177000000.0
Net PPE,3606496000000.0,3561978000000.0,3246846000000.0
Gross PPE,3606496000000.0,3561978000000.0,3246846000000.0
Other Properties,3606496000000.0,3561978000000.0,3246846000000.0
Current Assets,8644043000000.0,8752370000000.0,8482783000000.0
Other Current Assets,787568000000.0,644588000000.0,646151000000.0
Assets Held For Sale Current,2588000000.0,48733000000.0,76534000000.0
Prepaid Assets,151730000000.0,135662000000.0,163078000000.0
Inventory,1858928000000.0,1882895000000.0,1904890000000.0
Accounts Receivable,4162186000000.0,4167850000000.0,4096730000000.0
Gross Accounts Receivable,4162186000000.0,4167850000000.0,4096730000000.0
Cash Cash Equivalents And Short Term Investments,1681043000000.0,1872642000000.0,1595400000000.0
Other Short Term Investments,337265000000.0,336018000000.0,351309000000.0
Cash And Cash Equivalents,1343778000000.0,1536624000000.0,1244091000000.0
