,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,685710440.0,647614803.0,561193945.0,467199238.0,672444452.0
Ordinary Shares Number,11382000480.0,11420096117.0,11506516975.0,11600511682.0,11665266468.0
Share Issued,12067710920.0,12067710920.0,12067710920.0,12067710920.0,12337710920.0
Total Debt,37595404000000.0,46247899000000.0,23940159000000.0,48678945000000.0,48777205000000.0
Tangible Book Value,18949420000000.0,18152624000000.0,18644836000000.0,18479473000000.0,18513161000000.0
Invested Capital,58473182000000.0,66266457000000.0,44460544000000.0,69060759000000.0,69247132000000.0
Net Tangible Assets,18949420000000.0,18152624000000.0,18644836000000.0,18479473000000.0,18513161000000.0
Common Stock Equity,20877778000000.0,20018558000000.0,20520385000000.0,20381814000000.0,20469927000000.0
Total Capitalization,49090051000000.0,57388313000000.0,35912576000000.0,61319232000000.0,60852781000000.0
Total Equity Gross Minority Interest,22238207000000.0,21256935000000.0,21728131000000.0,21622461000000.0,21678584000000.0
Minority Interest,1360429000000.0,1238377000000.0,1207746000000.0,1240647000000.0,1208657000000.0
Stockholders Equity,20877778000000.0,20018558000000.0,20520385000000.0,20381814000000.0,20469927000000.0
Other Equity Interest,17000000.0,14000000.0,11000000.0,9000000.0,6000000.0
Gains Losses Not Affecting Retained Earnings,4007777000000.0,3819917000000.0,4259875000000.0,3983366000000.0,4153600000000.0
Other Equity Adjustments,-1177683000000.0,-1042843000000.0,-942433000000.0,-873145000000.0,-900993000000.0
Fixed Assets Revaluation Reserve,121689000000.0,121836000000.0,122400000000.0,126786000000.0,128032000000.0
Foreign Currency Translation Adjustments,2894526000000.0,2785592000000.0,3198279000000.0,3220511000000.0,3087741000000.0
Minimum Pension Liabilities,522895000000.0,538815000000.0,554502000000.0,465053000000.0,483599000000.0
Unrealized Gain Loss,1646350000000.0,1416517000000.0,1327127000000.0,1044161000000.0,1355221000000.0
Treasury Stock,975057000000.0,896462000000.0,726631000000.0,543998000000.0,722917000000.0
Retained Earnings,15689563000000.0,14942523000000.0,14845617000000.0,14800924000000.0,14820920000000.0
Additional Paid In Capital,13965000000.0,11053000000.0,0.0,0.0,76805000000.0
Capital Stock,2141513000000.0,2141513000000.0,2141513000000.0,2141513000000.0,2141513000000.0
Common Stock,2141513000000.0,2141513000000.0,2141513000000.0,2141513000000.0,2141513000000.0
Total Liabilities Net Minority Interest,382079901000000.0,379784113000000.0,391385370000000.0,391570749000000.0,377379760000000.0
Derivative Product Liabilities,,,14160012000000.0,,
Employee Benefits,295320000000.0,248121000000.0,371046000000.0,289643000000.0,278083000000.0
Non Current Pension And Other Postretirement Benefit Plans,108229000000.0,104199000000.0,105425000000.0,111603000000.0,108634000000.0
Non Current Deferred Liabilities,688144000000.0,612120000000.0,625673000000.0,414595000000.0,516214000000.0
Non Current Deferred Taxes Liabilities,688144000000.0,612120000000.0,625673000000.0,414595000000.0,516214000000.0
Long Term Debt And Capital Lease Obligation,28212273000000.0,37369755000000.0,15392191000000.0,40937418000000.0,40382854000000.0
Long Term Debt,28212273000000.0,37369755000000.0,15392191000000.0,40937418000000.0,40382854000000.0
Long Term Provisions,151005000000.0,163001000000.0,163682000000.0,126234000000.0,135001000000.0
Current Debt And Capital Lease Obligation,9383131000000.0,8878144000000.0,8547968000000.0,7741527000000.0,8394351000000.0
Current Debt,9383131000000.0,8878144000000.0,8547968000000.0,7741527000000.0,8394351000000.0
Other Current Borrowings,6073385000000.0,5534300000000.0,5072926000000.0,4415103000000.0,5065427000000.0
Commercial Paper,3309746000000.0,3343844000000.0,3475042000000.0,3326424000000.0,3328924000000.0
Payables And Accrued Expenses,3885232000000.0,3649630000000.0,4937999000000.0,4898108000000.0,5276301000000.0
Payables,3885232000000.0,3649630000000.0,4937999000000.0,4898108000000.0,5276301000000.0
Other Payable,3885232000000.0,3649630000000.0,4937999000000.0,4898108000000.0,5276301000000.0
Total Assets,404318108000000.0,401041048000000.0,413113501000000.0,413193210000000.0,399058344000000.0
Defined Pension Benefit,2264646000000.0,2246763000000.0,2217529000000.0,2054309000000.0,2030364000000.0
Investments And Advances,121089545000000.0,111772071000000.0,104562736000000.0,118521235000000.0,110547487000000.0
Available For Sale Securities,92936531000000.0,87180425000000.0,92745772000000.0,93715681000000.0,88054517000000.0
Trading Securities,28153014000000.0,24591646000000.0,11816964000000.0,24805554000000.0,22492970000000.0
Goodwill And Other Intangible Assets,1928358000000.0,1865934000000.0,1875549000000.0,1902341000000.0,1956766000000.0
Other Intangible Assets,,,1345163000000.0,,
Goodwill,,,530386000000.0,,
Net PPE,1343766000000.0,1217202000000.0,1240103000000.0,1221936000000.0,1228738000000.0
Gross PPE,,,1240103000000.0,,
Construction In Progress,,,33974000000.0,,
Other Properties,,,319653000000.0,,
Buildings And Improvements,,,285624000000.0,,
Land And Improvements,,,600852000000.0,,
Cash And Cash Equivalents,94089415000000.0,105201744000000.0,109095437000000.0,106776532000000.0,108002412000000.0
Cash Cash Equivalents And Federal Funds Sold,112518987000000.0,122846001000000.0,129036819000000.0,125776771000000.0,127715016000000.0
