,2025-03-31,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Treasury Shares Number,911164.0,4739805.0,5027306.0,4659024.0,
Ordinary Shares Number,2512846630.0,2534510089.0,2534222588.0,2534590870.0,
Share Issued,2513757794.0,2539249894.0,2539249894.0,2539249894.0,
Total Debt,22493724000000.0,20841970000000.0,19600794000000.0,20895607000000.0,
Tangible Book Value,9633318000000.0,9507399000000.0,8560578000000.0,8476183000000.0,
Invested Capital,32935938000000.0,31074510000000.0,28734090000000.0,29973081000000.0,
Net Tangible Assets,9633318000000.0,9507399000000.0,8560578000000.0,8476183000000.0,
Capital Lease Obligations,,,,,65074000000.0
Common Stock Equity,10442214000000.0,10232540000000.0,9133296000000.0,9077474000000.0,
Total Capitalization,28052640000000.0,28247840000000.0,25137106000000.0,26919172000000.0,
Total Equity Gross Minority Interest,10523753000000.0,10312135000000.0,9208463000000.0,9201031000000.0,
Minority Interest,81536000000.0,79591000000.0,75163000000.0,123555000000.0,
Stockholders Equity,10442214000000.0,10232540000000.0,9133296000000.0,9077474000000.0,
Other Equity Interest,5000000.0,5000000.0,5000000.0,94000000.0,
Gains Losses Not Affecting Retained Earnings,1018596000000.0,1316549000000.0,662132000000.0,947196000000.0,
Other Equity Adjustments,401479000000.0,631083000000.0,206412000000.0,643042000000.0,
Fixed Assets Revaluation Reserve,98680000000.0,126879000000.0,129321000000.0,132156000000.0,
Foreign Currency Translation Adjustments,398783000000.0,344250000000.0,144093000000.0,2346000000.0,
Minimum Pension Liabilities,119654000000.0,214337000000.0,182306000000.0,169652000000.0,
Unrealized Gain Loss,,,,,1132460000000.0
Treasury Stock,9462000000.0,9402000000.0,8786000000.0,8342000000.0,
Retained Earnings,6046578000000.0,5538891000000.0,5093911000000.0,4756435000000.0,
Additional Paid In Capital,1129730000000.0,1129730000000.0,1129267000000.0,1125324000000.0,
Capital Stock,2256767000000.0,2256767000000.0,2256767000000.0,2256767000000.0,
Common Stock,2256767000000.0,2256767000000.0,2256767000000.0,2256767000000.0,
Total Liabilities Net Minority Interest,272796651000000.0,268360016000000.0,245049740000000.0,227865111000000.0,
Derivative Product Liabilities,14906516000000.0,13651669000000.0,11891315000000.0,8909797000000.0,
Employee Benefits,295215000000.0,256196000000.0,198043000000.0,194661000000.0,
Non Current Pension And Other Postretirement Benefit Plans,68743000000.0,67692000000.0,68968000000.0,72331000000.0,
Non Current Deferred Liabilities,68214000000.0,84641000000.0,81102000000.0,90885000000.0,
Non Current Deferred Revenue,,,,,94748000000.0
Non Current Deferred Taxes Liabilities,68214000000.0,84641000000.0,81102000000.0,90885000000.0,
Long Term Debt And Capital Lease Obligation,17610426000000.0,18015300000000.0,16003810000000.0,17841698000000.0,
Long Term Capital Lease Obligation,,,,,56918000000.0
Long Term Debt,17610426000000.0,18015300000000.0,16003810000000.0,17841698000000.0,
Long Term Provisions,55166000000.0,67250000000.0,53600000000.0,39187000000.0,
Current Debt And Capital Lease Obligation,4883298000000.0,2826670000000.0,3596984000000.0,3053909000000.0,
Current Capital Lease Obligation,,,,,8156000000.0
Current Debt,4883298000000.0,2826670000000.0,3596984000000.0,3053909000000.0,
Other Current Borrowings,2745165000000.0,1660682000000.0,1814873000000.0,1278050000000.0,
Commercial Paper,2138133000000.0,1165988000000.0,1782111000000.0,1775859000000.0,
Payables And Accrued Expenses,950946000000.0,983877000000.0,1534097000000.0,1167284000000.0,
Current Accrued Expenses,,,,,195434000000.0
Payables,950946000000.0,983877000000.0,1534097000000.0,1167284000000.0,
Other Payable,950946000000.0,983877000000.0,1534097000000.0,1167284000000.0,
Total Tax Payable,,,,,56665000000.0
Income Tax Payable,,,,,56665000000.0
Accounts Payable,,,,,2980388000000.0
Total Assets,283320404000000.0,278672151000000.0,254258203000000.0,237066142000000.0,
Defined Pension Benefit,758783000000.0,847116000000.0,859271000000.0,863217000000.0,
Investments And Advances,49234418000000.0,52785917000000.0,48810225000000.0,54604694000000.0,
Held To Maturity Securities,,,,,789200000000.0
Available For Sale Securities,38239994000000.0,42420308000000.0,41199871000000.0,48116972000000.0,
Trading Securities,10994424000000.0,10365609000000.0,7610354000000.0,6487722000000.0,
Long Term Equity Investment,,,,,348892000000.0
Goodwill And Other Intangible Assets,808896000000.0,725141000000.0,572718000000.0,601291000000.0,
Other Intangible Assets,700867000000.0,608724000000.0,523105000000.0,548744000000.0,
Goodwill,108029000000.0,116417000000.0,49613000000.0,52547000000.0,
Net PPE,1122592000000.0,1139470000000.0,1105851000000.0,1095977000000.0,
Accumulated Depreciation,-759727000000.0,-808472000000.0,-825181000000.0,-843560000000.0,
Gross PPE,1882319000000.0,1947942000000.0,1931032000000.0,1939537000000.0,
Leases,,,,,222296000000.0
Construction In Progress,61297000000.0,47074000000.0,43679000000.0,21737000000.0,
Other Properties,158855000000.0,148420000000.0,118141000000.0,110594000000.0,
Machinery Furniture Equipment,,,,,1372364000000.0
Buildings And Improvements,332093000000.0,330325000000.0,325241000000.0,340016000000.0,
Land And Improvements,570345000000.0,613649000000.0,618787000000.0,623627000000.0,
Prepaid Assets,,,,,79136000000.0
Receivables,,,,,706524000000.0
Other Receivables,,,,,315263000000.0
Notes Receivable,,,,,391261000000.0
Accounts Receivable,,,,,393410000000.0
Other Short Term Investments,,,,,26436263000000.0
Cash And Cash Equivalents,72483086000000.0,72968900000000.0,67152100000000.0,51359301000000.0,
Cash Financial,,,,,1600555000000.0
Cash Cash Equivalents And Federal Funds Sold,101222485000000.0,94085643000000.0,79360126000000.0,64700847000000.0,
