,2025-08-31,2025-02-28,2024-08-31,2024-05-31
Treasury Shares Number,11401789.0,11430496.0,11481781.0,11499228.0
Ordinary Shares Number,306819179.0,306790472.0,306739187.0,306721740.0
Share Issued,318220968.0,318220968.0,318220968.0,318220968.0
Total Debt,513500000000.0,481853000000.0,478062000000.0,499212000000.0
Tangible Book Value,2173417000000.0,2094395000000.0,1915875000000.0,2035814000000.0
Invested Capital,2273115000000.0,2196302000000.0,2016535000000.0,2137916000000.0
Working Capital,1616524000000.0,1475674000000.0,1510881000000.0,1629129000000.0
Net Tangible Assets,2173417000000.0,2094395000000.0,1915875000000.0,2035814000000.0
Capital Lease Obligations,513500000000.0,481853000000.0,478062000000.0,499212000000.0
Common Stock Equity,2273115000000.0,2196302000000.0,2016535000000.0,2137916000000.0
Total Capitalization,2273115000000.0,2196302000000.0,2016535000000.0,2137916000000.0
Total Equity Gross Minority Interest,2327500000000.0,2258711000000.0,2068253000000.0,2195595000000.0
Minority Interest,54385000000.0,62409000000.0,51718000000.0,57679000000.0
Stockholders Equity,2273115000000.0,2196302000000.0,2016535000000.0,2137916000000.0
Other Equity Interest,189936000000.0,239640000000.0,225105000000.0,405971000000.0
Treasury Stock,14529000000.0,14566000000.0,14628000000.0,14646000000.0
Retained Earnings,2056437000000.0,1930623000000.0,1766073000000.0,1706912000000.0
Additional Paid In Capital,30998000000.0,30332000000.0,29712000000.0,29406000000.0
Capital Stock,10273000000.0,10273000000.0,10273000000.0,10273000000.0
Common Stock,10273000000.0,10273000000.0,10273000000.0,10273000000.0
Total Liabilities Net Minority Interest,1531853000000.0,1470432000000.0,1519312000000.0,1488527000000.0
Total Non Current Liabilities Net Minority Interest,620562000000.0,591353000000.0,666922000000.0,744737000000.0
Other Non Current Liabilities,2461000000.0,3112000000.0,2524000000.0,1948000000.0
Derivative Product Liabilities,12110000000.0,8046000000.0,21385000000.0,964000000.0
Non Current Deferred Taxes Liabilities,22539000000.0,30447000000.0,31896000000.0,80363000000.0
Long Term Debt And Capital Lease Obligation,386670000000.0,355252000000.0,347318000000.0,365535000000.0
Long Term Capital Lease Obligation,386670000000.0,355252000000.0,347318000000.0,365535000000.0
Long Term Provisions,55711000000.0,53447000000.0,52652000000.0,54764000000.0
Current Liabilities,911291000000.0,879079000000.0,852390000000.0,743790000000.0
Other Current Liabilities,149397000000.0,126578000000.0,148205000000.0,140310000000.0
Current Debt And Capital Lease Obligation,126830000000.0,126601000000.0,130744000000.0,133677000000.0
Current Capital Lease Obligation,126830000000.0,126601000000.0,130744000000.0,133677000000.0
Current Provisions,1651000000.0,1619000000.0,1774000000.0,1490000000.0
Payables,463221000000.0,423133000000.0,454181000000.0,401713000000.0
Total Tax Payable,73072000000.0,79540000000.0,65525000000.0,75847000000.0
Accounts Payable,390149000000.0,343593000000.0,388656000000.0,325866000000.0
Total Assets,3859353000000.0,3729143000000.0,3587565000000.0,3684122000000.0
Total Non Current Assets,1331538000000.0,1374389000000.0,1224294000000.0,1311202000000.0
Other Non Current Assets,3808000000.0,3704000000.0,5892000000.0,5942000000.0
Non Current Deferred Taxes Assets,40889000000.0,28289000000.0,32432000000.0,41155000000.0
Financial Assets,33882000000.0,72503000000.0,66995000000.0,131521000000.0
Investmentin Financial Assets,312438000000.0,392908000000.0,336302000000.0,336701000000.0
Long Term Equity Investment,31361000000.0,35424000000.0,19559000000.0,19626000000.0
Goodwill And Other Intangible Assets,99698000000.0,101907000000.0,100660000000.0,102102000000.0
Other Intangible Assets,91606000000.0,93815000000.0,92568000000.0,94010000000.0
Goodwill,8092000000.0,8092000000.0,8092000000.0,8092000000.0
Net PPE,809462000000.0,739654000000.0,662454000000.0,674155000000.0
Gross PPE,809462000000.0,739654000000.0,662454000000.0,674155000000.0
Other Properties,809462000000.0,739654000000.0,662454000000.0,674155000000.0
Current Assets,2527815000000.0,2354753000000.0,2363271000000.0,2372919000000.0
Other Current Assets,24665000000.0,24837000000.0,26900000000.0,27086000000.0
Hedging Assets Current,94803000000.0,127845000000.0,111658000000.0,180342000000.0
Inventory,510958000000.0,459460000000.0,474460000000.0,404795000000.0
Taxes Receivable,8042000000.0,2072000000.0,2210000000.0,1766000000.0
Accounts Receivable,96407000000.0,71647000000.0,83929000000.0,110631000000.0
Cash Cash Equivalents And Short Term Investments,1792940000000.0,1668892000000.0,1664114000000.0,1648299000000.0
Other Short Term Investments,899701000000.0,691562000000.0,470554000000.0,550546000000.0
Cash And Cash Equivalents,893239000000.0,977330000000.0,1193560000000.0,1097753000000.0
